id,stadium,date,surface,temperature,humidity,wind,wind chill,vegas line,attendance,week,home,away,winner,winner record,loser,loser record,tie
198612070buf,Rich Stadium,,astroturf,33,90%,16,22,Cleveland Browns -3.0,,14,Buffalo Bills,Cleveland Browns,Cleveland Browns,[9|4|0],Buffalo Bills,[4|9|0],
198612070chi,Soldier Field (I),,astroturf,36,92%,8,30,Chicago Bears -17.0,,14,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,[11|2|0],Tampa Bay Buccaneers,[2|11|0],
198612070gnb,Lambeau Field,,grass,28,83%,6,21,Minnesota Vikings -3.0,,14,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,[7|6|0],Green Bay Packers,[3|10|0],
198612070kan,Arrowhead Stadium,,astroturf,44,81%,10,,Denver Broncos -5.5,,14,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,[7|6|0],Denver Broncos,[10|3|0],
198612070nor,Louisiana Superdome (dome),,astroturf,72,,,,New Orleans Saints -3.5,,14,New Orleans Saints,Miami Dolphins,Miami Dolphins,[6|7|0],New Orleans Saints,[6|7|0],
198612070nwe,Sullivan Stadium,,astroturf,37,51%,14,28,New England Patriots -4.5,,14,New England Patriots,Cincinnati Bengals,Cincinnati Bengals,[8|5|0],New England Patriots,[10|3|0],
198612070phi,Veterans Stadium,,astroturf,37,72%,8,,Philadelphia Eagles -4.5,,14,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles,[4|9|0],St. Louis Cardinals,[3|10|0],true
198612070pit,Three Rivers Stadium,,astroturf,40,48%,9,,Pittsburgh Steelers -4.5,,14,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,[4|9|0],Detroit Lions,[5|8|0],
198612070ram,Anaheim Stadium,,grass,57,71%,8,,Los Angeles Rams -5.0,,14,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,[9|4|0],Dallas Cowboys,[7|6|0],
198612070sdg,Jack Murphy Stadium,,grass,58,81%,8,,San Diego Chargers -7.0,,14,San Diego Chargers,Houston Oilers,San Diego Chargers,[3|10|0],Houston Oilers,[3|10|0],
198612070sfo,Candlestick Park,,grass,53,72%,10,,San Francisco 49ers -6.0,,14,San Francisco 49ers,New York Jets,San Francisco 49ers,[7|5|1],New York Jets,[10|3|0],
198612070was,Robert F. Kennedy Memorial Sta,,grass,38,69%,8,,Washington Redskins -3.5,,14,Washington Redskins,New York Giants,New York Giants,[11|2|0],Washington Redskins,[11|2|0],
198612080sea,Seattle Kingdome (dome),,astroturf,72,,,,Los Angeles Raiders -2.5,,14,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,[7|6|0],Los Angeles Raiders,[8|5|0],
198612130den,Mile High Stadium,,grass,29,58%,6,23,Denver Broncos -3.5,,15,Denver Broncos,Washington Redskins,Denver Broncos,[10|4|0],Washington Redskins,[11|3|0],
198612130nyj,The Meadowlands,,astroturf,32,51%,22,19,New York Jets -6.5,,15,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,[5|9|0],New York Jets,[10|4|0],
198612140atl,Atlanta-Fulton County Stadium,,grass,36,54%,12,28,New Orleans Saints -1.0,,15,Atlanta Falcons,New Orleans Saints,New Orleans Saints,[6|8|0],Atlanta Falcons,[6|7|1],
198612140cin,Riverfront Stadium,,astroturf,27,53%,12,16,Cincinnati Bengals -3.0,,15,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,[10|4|0],Cincinnati Bengals,[9|5|0],
198612140clt,Hoosier Dome (dome),,astroturf,72,,,,Buffalo Bills -4.0,,15,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,[1|13|0],Buffalo Bills,[4|10|0],
198612140dal,Texas Stadium,,astroturf,44,82%,8,,Dallas Cowboys -6.5,,15,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,[4|9|1],Dallas Cowboys,[7|7|0],
198612140nwe,Sullivan Stadium,,astroturf,23,44%,16,10,San Francisco 49ers -2.5,,15,New England Patriots,San Francisco 49ers,San Francisco 49ers,[8|5|1],New England Patriots,[10|4|0],
198612140nyg,The Meadowlands,,astroturf,26,46%,14,14,New York Giants -10.5,,15,New York Giants,St. Louis Cardinals,New York Giants,[12|2|0],St. Louis Cardinals,[3|10|1],
198612140oti,Houston Astrodome (dome),,astroturf,72,,,,Minnesota Vikings -7.0,,15,Houston Oilers,Minnesota Vikings,Houston Oilers,[3|11|0],Minnesota Vikings,[8|6|0],
198612140rai,Los Angeles Memorial Coliseum,,grass,56,66%,6,,Los Angeles Raiders -6.5,,15,Los Angeles Raiders,Kansas City Chiefs,Kansas City Chiefs,[8|6|0],Los Angeles Raiders,[8|6|0],
198612140ram,Anaheim Stadium,,grass,56,66%,6,,Los Angeles Rams -6.5,,15,Los Angeles Rams,Miami Dolphins,Miami Dolphins,[7|7|0],Los Angeles Rams,[10|4|0],
198612140sdg,Jack Murphy Stadium,,grass,57,71%,6,,San Diego Chargers -2.5,,15,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,[8|6|0],San Diego Chargers,[4|10|0],
198612140tam,Tampa Stadium,,grass,62,72%,11,,Green Bay Packers -4.0,,15,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,[3|11|0],Tampa Bay Buccaneers,[2|12|0],
198612150det,Pontiac Silverdome (dome),,astroturf,72,,,,Chicago Bears -9.5,,15,Detroit Lions,Chicago Bears,Chicago Bears,[12|2|0],Detroit Lions,[5|9|0],
198612190sfo,Candlestick Park,,grass,50,89%,10,,San Francisco 49ers -4.5,,16,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,[9|5|1],Los Angeles Rams,[10|5|0],
198612200nyg,The Meadowlands,,astroturf,39,63%,13,,New York Giants -12.0,,16,New York Giants,Green Bay Packers,New York Giants,[13|2|0],Green Bay Packers,[4|11|0],
198612200sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -3.5,,16,Seattle Seahawks,Denver Broncos,Seattle Seahawks,[9|6|0],Denver Broncos,[11|4|0],
198612210cin,Riverfront Stadium,,astroturf,28,78%,4,23,Cincinnati Bengals -7.0,,16,Cincinnati Bengals,New York Jets,Cincinnati Bengals,[9|6|0],New York Jets,[10|5|0],
198612210cle,Cleveland Municipal Stadium,,grass,34,67%,7,28,Cleveland Browns -6.5,,16,Cleveland Browns,San Diego Chargers,Cleveland Browns,[11|4|0],San Diego Chargers,[4|11|0],
198612210crd,Busch Stadium,,astroturf,37,79%,4,,St. Louis Cardinals -12.5,,16,St. Louis Cardinals,Tampa Bay Buccaneers,St. Louis Cardinals,[3|11|1],Tampa Bay Buccaneers,[2|13|0],
198612210dal,Texas Stadium,,astroturf,47,81%,8,,Chicago Bears -3.0,,16,Dallas Cowboys,Chicago Bears,Chicago Bears,[13|2|0],Dallas Cowboys,[7|8|0],
198612210det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -3.0,,16,Detroit Lions,Atlanta Falcons,Atlanta Falcons,[6|8|1],Detroit Lions,[5|10|0],
198612210min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -3.0,,16,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,[8|7|0],New Orleans Saints,[7|8|0],
198612210oti,Houston Astrodome (dome),,astroturf,72,,,,Houston Oilers -3.0,,16,Houston Oilers,Buffalo Bills,Houston Oilers,[4|11|0],Buffalo Bills,[4|11|0],
198612210phi,Veterans Stadium,,astroturf,38,60%,10,30,Washington Redskins -4.0,,16,Philadelphia Eagles,Washington Redskins,Washington Redskins,[11|4|0],Philadelphia Eagles,[5|9|1],
198612210pit,Three Rivers Stadium,,astroturf,32,63%,7,25,Pittsburgh Steelers -2.0,,16,Pittsburgh Steelers,Kansas City Chiefs,Kansas City Chiefs,[9|6|0],Pittsburgh Steelers,[6|9|0],
198612210rai,Los Angeles Memorial Coliseum,,grass,57,66%,8,,Los Angeles Raiders -9.0,,16,Los Angeles Raiders,Indianapolis Colts,Indianapolis Colts,[2|13|0],Los Angeles Raiders,[8|7|0],
198612220mia,Orange Bowl,,grass,70,68%,11,,Miami Dolphins -3.5,,16,Miami Dolphins,New England Patriots,New England Patriots,[10|5|0],Miami Dolphins,[8|7|0],
198612280nyj,The Meadowlands,,astroturf,36,62%,10,28,New York Jets -3.0,,WildCard,New York Jets,Kansas City Chiefs,New York Jets,,Kansas City Chiefs,,
198612280was,Robert F. Kennedy Memorial Sta,,grass,35,71%,7,29,Washington Redskins -4.5,,WildCard,Washington Redskins,Los Angeles Rams,Washington Redskins,,Los Angeles Rams,,
198701030chi,Soldier Field (I),,astroturf,33,85%,7,27,Chicago Bears -7.0,,,,,,,,,
198701030cle,Cleveland Municipal Stadium,,grass,32,80%,12,23,Cleveland Browns -7.0,,,,,,,,,
198701030nor,,,,,,,,,,WildCard,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,,New Orleans Saints,,
198701030oti,,,,,,,,,,WildCard,Houston Oilers,Seattle Seahawks,Houston Oilers,,Seattle Seahawks,,
198701040den,Mile High Stadium,,grass,43,31%,9,,Denver Broncos -4.0,,,,,,,,,
198701040nyg,The Meadowlands,,astroturf,31,66%,15,20,New York Giants -3.0,,,,,,,,,
198701090cle,,,,,,,,,,Division,Cleveland Browns,Indianapolis Colts,Cleveland Browns,,Indianapolis Colts,,
198701090sfo,,,,,,,,,,Division,San Francisco 49ers,Minnesota Vikings,Minnesota Vikings,,San Francisco 49ers,,
198701100chi,,,,,,,,,,Division,Chicago Bears,Washington Redskins,Washington Redskins,,Chicago Bears,,
198701100den,,,,,,,,,,Division,Denver Broncos,Houston Oilers,Denver Broncos,,Houston Oilers,,
198701110cle,Cleveland Municipal Stadium,,grass,30,84%,13,21,Cleveland Browns -3.0,,,,,,,,,
198701110nyg,The Meadowlands,,astroturf,39,80%,22,29,New York Giants -7.0,,,,,,,,,
198701170den,,,,,,,,,,ConfChamp,Denver Broncos,Cleveland Browns,Denver Broncos,,Cleveland Browns,,
198701170was,,,,,,,,,,ConfChamp,Washington Redskins,Minnesota Vikings,Washington Redskins,,Minnesota Vikings,,
198701250den,,,,58,68%,6,,New York Giants -9.0,,,,,,,,,
198701310was,,,,,,,,,,SuperBowl,Washington Redskins,Denver Broncos,Washington Redskins,,Denver Broncos,,
198709130buf,Rich Stadium,,astroturf,70,87%,9,,New York Jets -1.5,,1,Buffalo Bills,New York Jets,New York Jets,[0|0|0],Buffalo Bills,[0|0|0],
198709130clt,Hoosier Dome (dome),,astroturf,72,,,,Cincinnati Bengals -5.5,,1,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals,[0|0|0],Indianapolis Colts,[0|0|0],
198709130crd,Busch Stadium,,astroturf,72,52%,6,,Pick,,1,St. Louis Cardinals,Dallas Cowboys,St. Louis Cardinals,[0|0|0],Dallas Cowboys,[0|0|0],
198709130den,Mile High Stadium,,grass,69,34%,10,,Denver Broncos -3.0,,1,Denver Broncos,Seattle Seahawks,Denver Broncos,[0|0|0],Seattle Seahawks,[0|0|0],
198709130gnb,Lambeau Field,,grass,56,78%,9,,Los Angeles Raiders -5.0,,1,Green Bay Packers,Los Angeles Raiders,Los Angeles Raiders,[0|0|0],Green Bay Packers,[0|0|0],
198709130kan,Arrowhead Stadium,,astroturf,65,70%,9,,Kansas City Chiefs -3.0,,1,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,[0|0|0],San Diego Chargers,[0|0|0],
198709130min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -6.5,,1,Minnesota Vikings,Detroit Lions,Minnesota Vikings,[0|0|0],Detroit Lions,[0|0|0],
198709130nor,Louisiana Superdome (dome),,astroturf,72,,,,Cleveland Browns -2.5,,1,New Orleans Saints,Cleveland Browns,New Orleans Saints,[0|0|0],Cleveland Browns,[0|0|0],
198709130nwe,Sullivan Stadium,,astroturf,61,97%,10,,New England Patriots -6.0,,1,New England Patriots,Miami Dolphins,New England Patriots,[0|0|0],Miami Dolphins,[0|0|0],
198709130oti,Houston Astrodome (dome),,astroturf,72,,,,Los Angeles Rams -5.0,,1,Houston Oilers,Los Angeles Rams,Houston Oilers,[0|0|0],Los Angeles Rams,[0|0|0],
198709130pit,Three Rivers Stadium,,astroturf,71,85%,5,,San Francisco 49ers -5.5,,1,Pittsburgh Steelers,San Francisco 49ers,Pittsburgh Steelers,[0|0|0],San Francisco 49ers,[0|0|0],
198709130tam,Tampa Stadium,,grass,79,88%,8,,Atlanta Falcons -2.0,,1,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,[0|0|0],Atlanta Falcons,[0|0|0],
198709130was,Robert F. Kennedy Memorial Sta,,grass,74,92%,11,,Washington Redskins -10.0,,1,Washington Redskins,Philadelphia Eagles,Washington Redskins,[0|0|0],Philadelphia Eagles,[0|0|0],
198709140chi,Soldier Field (I),,astroturf,62,70%,6,,Chicago Bears -1.5,,1,Chicago Bears,New York Giants,Chicago Bears,[0|0|0],New York Giants,[0|0|0],
198709200atl,Atlanta-Fulton County Stadium,,grass,70,67%,10,,Washington Redskins -6.5,,2,Atlanta Falcons,Washington Redskins,Atlanta Falcons,[0|1|0],Washington Redskins,[1|0|0],
198709200buf,Rich Stadium,,astroturf,62,90%,8,,Buffalo Bills -3.5,,2,Buffalo Bills,Houston Oilers,Buffalo Bills,[0|1|0],Houston Oilers,[1|0|0],
198709200chi,Soldier Field (I),,astroturf,56,82%,10,,Chicago Bears -14.0,,2,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,[1|0|0],Tampa Bay Buccaneers,[1|0|0],
198709200cin,Riverfront Stadium,,astroturf,62,60%,9,,Pick,,2,Cincinnati Bengals,San Francisco 49ers,San Francisco 49ers,[0|1|0],Cincinnati Bengals,[1|0|0],
198709200cle,Cleveland Municipal Stadium,,grass,62,74%,7,,Cleveland Browns -7.0,,2,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,[0|1|0],Pittsburgh Steelers,[1|0|0],
198709200clt,Hoosier Dome (dome),,astroturf,72,,,,Miami Dolphins -5.0,,2,Indianapolis Colts,Miami Dolphins,Miami Dolphins,[0|1|0],Indianapolis Colts,[0|1|0],
198709200gnb,Milwaukee County Stadium,,grass,55,89%,9,,Denver Broncos -9.5,,2,Green Bay Packers,Denver Broncos,Green Bay Packers,[0|1|0],Denver Broncos,[1|0|0],true
198709200nyg,The Meadowlands,,astroturf,60,90%,16,,New York Giants -12.0,,2,New York Giants,Dallas Cowboys,Dallas Cowboys,[0|1|0],New York Giants,[0|1|0],
198709200phi,Veterans Stadium,,astroturf,62,85%,12,,New Orleans Saints -1.0,,2,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,[0|1|0],New Orleans Saints,[1|0|0],
198709200rai,Los Angeles Memorial Coliseum,,grass,66,87%,8,,Los Angeles Raiders -7.5,,2,Los Angeles Raiders,Detroit Lions,Los Angeles Raiders,[1|0|0],Detroit Lions,[0|1|0],
198709200ram,Anaheim Stadium,,grass,66,87%,8,,Los Angeles Rams -4.5,,2,Los Angeles Rams,Minnesota Vikings,Minnesota Vikings,[1|0|0],Los Angeles Rams,[0|1|0],
198709200sdg,Jack Murphy Stadium,,grass,68,82%,10,,San Diego Chargers -5.5,,2,San Diego Chargers,St. Louis Cardinals,San Diego Chargers,[0|1|0],St. Louis Cardinals,[1|0|0],
198709200sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -7.0,,2,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,[0|1|0],Kansas City Chiefs,[1|0|0],
198709210nyj,The Meadowlands,,astroturf,62,80%,10,,New England Patriots -2.0,,2,New York Jets,New England Patriots,New York Jets,[1|0|0],New England Patriots,[1|0|0],
198710040atl,Atlanta-Fulton County Stadium,,grass,53,47%,8,,Pittsburgh Steelers -3.5,,3,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh Steelers,[1|1|0],Atlanta Falcons,[1|1|0],
198710040buf,Rich Stadium,,astroturf,43,62%,13,,Indianapolis Colts -3.5,,3,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,[0|2|0],Buffalo Bills,[1|1|0],
198710040cin,Riverfront Stadium,,astroturf,44,55%,8,,Cincinnati Bengals -2.0,,3,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,[1|1|0],Cincinnati Bengals,[1|1|0],
198710040den,Mile High Stadium,,grass,64,24%,8,,Denver Broncos -7.0,,3,Denver Broncos,Houston Oilers,Houston Oilers,[1|1|0],Denver Broncos,[1|0|1],
198710040det,Pontiac Silverdome (dome),,astroturf,72,,,,Tampa Bay Buccaneers -2.0,,3,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,[1|1|0],Detroit Lions,[0|2|0],
198710040min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Green Bay Packers -3.5,,3,Minnesota Vikings,Green Bay Packers,Green Bay Packers,[0|1|1],Minnesota Vikings,[2|0|0],
198710040nor,Louisiana Superdome (dome),,astroturf,72,,,,New Orleans Saints -5.0,,3,New Orleans Saints,Los Angeles Rams,New Orleans Saints,[1|1|0],Los Angeles Rams,[0|2|0],
198710040nwe,Sullivan Stadium,,astroturf,54,88%,26,,New England Patriots -4.0,,3,New England Patriots,Cleveland Browns,Cleveland Browns,[1|1|0],New England Patriots,[1|1|0],
198710040nyj,The Meadowlands,,astroturf,46,79%,25,,Dallas Cowboys -7.5,,3,New York Jets,Dallas Cowboys,Dallas Cowboys,[1|1|0],New York Jets,[2|0|0],
198710040phi,Veterans Stadium,,astroturf,48,56%,19,,Chicago Bears -2.0,,3,Philadelphia Eagles,Chicago Bears,Chicago Bears,[2|0|0],Philadelphia Eagles,[1|1|0],
198710040rai,Los Angeles Memorial Coliseum,,grass,83,32%,9,,Los Angeles Raiders -7.5,,3,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,[2|0|0],Kansas City Chiefs,[1|1|0],
198710040sea,Seattle Kingdome (dome),,astroturf,72,,,,Miami Dolphins -3.0,,3,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,[1|1|0],Miami Dolphins,[1|1|0],
198710040was,Robert F. Kennedy Memorial Sta,,grass,50,49%,16,,St. Louis Cardinals -5.0,,3,Washington Redskins,St. Louis Cardinals,Washington Redskins,[1|1|0],St. Louis Cardinals,[1|1|0],
198710050nyg,The Meadowlands,,astroturf,56,53%,12,,San Francisco 49ers -7.5,,3,New York Giants,San Francisco 49ers,San Francisco 49ers,[1|1|0],New York Giants,[0|2|0],
198710110atl,Atlanta-Fulton County Stadium,,grass,66,46%,7,,San Francisco 49ers -23.0,,4,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,[2|1|0],Atlanta Falcons,[1|2|0],
198710110chi,Soldier Field (I),,astroturf,40,61%,9,,Chicago Bears -18.0,,4,Chicago Bears,Minnesota Vikings,Chicago Bears,[3|0|0],Minnesota Vikings,[2|1|0],
198710110cle,Cleveland Municipal Stadium,,grass,44,91%,7,,Cleveland Browns -2.5,,4,Cleveland Browns,Houston Oilers,Houston Oilers,[2|1|0],Cleveland Browns,[2|1|0],
198710110clt,Hoosier Dome (dome),,astroturf,72,,,,Indianapolis Colts -11.0,,4,Indianapolis Colts,New York Jets,Indianapolis Colts,[1|2|0],New York Jets,[2|1|0],
198710110crd,Busch Stadium,,astroturf,44,71%,9,,St. Louis Cardinals -2.5,,4,St. Louis Cardinals,New Orleans Saints,St. Louis Cardinals,[1|2|0],New Orleans Saints,[2|1|0],
198710110dal,Texas Stadium,,astroturf,58,66%,16,,Dallas Cowboys -21.5,,4,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,[2|1|0],Philadelphia Eagles,[1|2|0],
198710110gnb,Lambeau Field,,grass,35,61%,9,28,Green Bay Packers -7.0,,4,Green Bay Packers,Detroit Lions,Detroit Lions,[0|3|0],Green Bay Packers,[1|1|1],
198710110mia,Joe Robbie Stadium,,grass,76,93%,9,,Miami Dolphins -9.5,,4,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,[1|2|0],Kansas City Chiefs,[1|2|0],
198710110nwe,Sullivan Stadium,,astroturf,52,71%,15,,New England Patriots -10.5,,4,New England Patriots,Buffalo Bills,New England Patriots,[1|2|0],Buffalo Bills,[1|2|0],
198710110nyg,The Meadowlands,,astroturf,52,86%,13,,Washington Redskins -10.5,,4,New York Giants,Washington Redskins,Washington Redskins,[2|1|0],New York Giants,[0|3|0],
198710110ram,Anaheim Stadium,,grass,67,78%,10,,Pittsburgh Steelers -3.5,,4,Los Angeles Rams,Pittsburgh Steelers,Los Angeles Rams,[0|3|0],Pittsburgh Steelers,[2|1|0],
198710110sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -7.0,,4,Seattle Seahawks,Cincinnati Bengals,Cincinnati Bengals,[1|2|0],Seattle Seahawks,[2|1|0],
198710110tam,Tampa Stadium,,grass,75,83%,12,,Tampa Bay Buccaneers -3.0,,4,Tampa Bay Buccaneers,San Diego Chargers,San Diego Chargers,[2|1|0],Tampa Bay Buccaneers,[2|1|0],
198710120den,Mile High Stadium,,grass,53,26%,7,,Los Angeles Raiders -11.0,,4,Denver Broncos,Los Angeles Raiders,Denver Broncos,[1|1|1],Los Angeles Raiders,[3|0|0],
198710180atl,Atlanta-Fulton County Stadium,,grass,66,45%,8,,Los Angeles Rams -12.5,,5,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,[1|3|0],Los Angeles Rams,[1|3|0],
198710180buf,Rich Stadium,,astroturf,53,75%,15,,New York Giants -4.0,,5,Buffalo Bills,New York Giants,Buffalo Bills,[1|3|0],New York Giants,[0|4|0],
198710180chi,Soldier Field (I),,astroturf,51,71%,11,,Chicago Bears -5.5,,5,Chicago Bears,New Orleans Saints,New Orleans Saints,[2|2|0],Chicago Bears,[4|0|0],
198710180cin,Riverfront Stadium,,astroturf,48,70%,4,,Cleveland Browns -5.0,,5,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,[2|2|0],Cincinnati Bengals,[2|2|0],
198710180det,Pontiac Silverdome (dome),,astroturf,72,,,,Seattle Seahawks -3.0,,5,Detroit Lions,Seattle Seahawks,Seattle Seahawks,[2|2|0],Detroit Lions,[1|3|0],
198710180gnb,Lambeau Field,,grass,46,74%,11,,Green Bay Packers -6.5,,5,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,[1|2|1],Philadelphia Eagles,[1|3|0],
198710180kan,Arrowhead Stadium,,astroturf,56,54%,9,,Denver Broncos -12.0,,5,Kansas City Chiefs,Denver Broncos,Denver Broncos,[2|1|1],Kansas City Chiefs,[1|3|0],
198710180nyj,The Meadowlands,,astroturf,61,74%,10,,Miami Dolphins -3.0,,5,New York Jets,Miami Dolphins,New York Jets,[2|2|0],Miami Dolphins,[2|2|0],
198710180oti,Houston Astrodome (dome),,astroturf,72,,,,Houston Oilers -6.0,,5,Houston Oilers,New England Patriots,New England Patriots,[2|2|0],Houston Oilers,[3|1|0],
198710180pit,Three Rivers Stadium,,astroturf,49,78%,6,,Pittsburgh Steelers -11.5,,5,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,[2|2|0],Indianapolis Colts,[2|2|0],
198710180rai,Los Angeles Memorial Coliseum,,grass,65,80%,9,,Los Angeles Raiders -11.5,,5,Los Angeles Raiders,San Diego Chargers,San Diego Chargers,[3|1|0],Los Angeles Raiders,[3|1|0],
198710180sfo,Candlestick Park,,grass,63,65%,12,,San Francisco 49ers -13.5,,5,San Francisco 49ers,St. Louis Cardinals,San Francisco 49ers,[3|1|0],St. Louis Cardinals,[2|2|0],
198710180tam,Tampa Stadium,,grass,74,70%,10,,Tampa Bay Buccaneers -5.5,,5,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,[2|2|0],Minnesota Vikings,[2|2|0],
198710190dal,Texas Stadium,,astroturf,66,86%,13,,Dallas Cowboys -8.0,,5,Dallas Cowboys,Washington Redskins,Washington Redskins,[3|1|0],Dallas Cowboys,[3|1|0],
198710250clt,Hoosier Dome (dome),,astroturf,72,,,,New England Patriots -6.5,,6,Indianapolis Colts,New England Patriots,Indianapolis Colts,[2|3|0],New England Patriots,[3|2|0],
198710250det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -5.0,,6,Detroit Lions,Green Bay Packers,Green Bay Packers,[2|2|1],Detroit Lions,[1|4|0],
198710250mia,Joe Robbie Stadium,,grass,78,67%,10,,Miami Dolphins -9.5,,6,Miami Dolphins,Buffalo Bills,Buffalo Bills,[2|3|0],Miami Dolphins,[2|3|0],
198710250nor,Louisiana Superdome (dome),,astroturf,72,,,,San Francisco 49ers -3.0,,6,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,[4|1|0],New Orleans Saints,[3|2|0],
198710250nyg,The Meadowlands,,astroturf,56,59%,19,,New York Giants -10.0,,6,New York Giants,St. Louis Cardinals,New York Giants,[0|5|0],St. Louis Cardinals,[2|3|0],
198710250oti,Houston Astrodome (dome),,astroturf,72,,,,Houston Oilers -4.0,,6,Houston Oilers,Atlanta Falcons,Houston Oilers,[3|2|0],Atlanta Falcons,[2|3|0],
198710250phi,Veterans Stadium,,astroturf,56,53%,15,,Philadelphia Eagles -2.0,,6,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,[1|4|0],Dallas Cowboys,[3|2|0],
198710250pit,Three Rivers Stadium,,astroturf,43,73%,15,,Pittsburgh Steelers -2.5,,6,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,[3|2|0],Cincinnati Bengals,[2|3|0],
198710250rai,Los Angeles Memorial Coliseum,,grass,67,76%,7,,Los Angeles Raiders -2.5,,6,Los Angeles Raiders,Seattle Seahawks,Seattle Seahawks,[3|2|0],Los Angeles Raiders,[3|2|0],
198710250sdg,Jack Murphy Stadium,,grass,68,76%,7,,San Diego Chargers -4.0,,6,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,[4|1|0],Kansas City Chiefs,[1|4|0],
198710250tam,Tampa Stadium,,grass,72,73%,8,,Chicago Bears -10.0,,6,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,[4|1|0],Tampa Bay Buccaneers,[3|2|0],
198710250was,Robert F. Kennedy Memorial Sta,,grass,56,53%,16,,Washington Redskins -7.0,,6,Washington Redskins,New York Jets,Washington Redskins,[4|1|0],New York Jets,[3|2|0],
198710260cle,Cleveland Municipal Stadium,,grass,40,67%,7,,Cleveland Browns -5.5,,6,Cleveland Browns,Los Angeles Rams,Cleveland Browns,[3|2|0],Los Angeles Rams,[1|4|0],
198710260min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -1.5,,6,Minnesota Vikings,Denver Broncos,Minnesota Vikings,[2|3|0],Denver Broncos,[3|1|1],
198711010atl,Atlanta-Fulton County Stadium,,grass,66,54%,8,,New Orleans Saints -2.0,,7,Atlanta Falcons,New Orleans Saints,New Orleans Saints,[3|3|0],Atlanta Falcons,[2|4|0],
198711010buf,Rich Stadium,,astroturf,44,74%,7,,Washington Redskins -3.5,,7,Buffalo Bills,Washington Redskins,Washington Redskins,[5|1|0],Buffalo Bills,[3|3|0],
198711010chi,Soldier Field (I),,astroturf,56,93%,8,,Chicago Bears -14.5,,7,Chicago Bears,Kansas City Chiefs,Chicago Bears,[5|1|0],Kansas City Chiefs,[1|5|0],
198711010cin,Riverfront Stadium,,astroturf,63,59%,5,,Cincinnati Bengals -6.5,,7,Cincinnati Bengals,Houston Oilers,Houston Oilers,[4|2|0],Cincinnati Bengals,[2|4|0],
198711010crd,Busch Stadium,,astroturf,68,60%,10,,St. Louis Cardinals -2.5,,7,St. Louis Cardinals,Philadelphia Eagles,Philadelphia Eagles,[2|4|0],St. Louis Cardinals,[2|4|0],
